trip_id,stop_id,arrival_time,departure_time,stop_sequence,stop_headsign,shape_dist_traveled,fare_period_id
30935382,2010,06:11:00,06:11:00,2,,0.0,2
30935382,2020,06:11:32,06:11:32,7,,679.6,2
30935382,2030,06:12:02,06:12:02,13,,1304.7,2
30935382,2050,06:12:43,06:12:43,19,,2167.7,2
30935382,2060,06:13:16,06:13:16,21,,2849.7,2
30935382,2070,06:13:48,06:13:48,23,,3513.9,2
30935382,2080,06:14:09,06:14:09,25,,3953.7,2
30935382,2090,06:14:47,06:14:47,27,,4753.7,2
30935382,2100,06:15:10,06:15:10,31,,5237.1,2
30935382,2110,06:15:43,06:15:43,35,,5921.1,2
30935382,2120,06:16:30,06:16:30,45,,6894.0,2
30935382,2130,06:17:06,06:17:06,49,,7647.2,2
30935382,2140,06:17:42,06:17:42,52,,8394.7,2
30935382,2150,06:18:18,06:18:18,55,,9142.2,2
30935382,2672,06:19:07,06:19:07,61,,10163.7,2
30935382,2180,06:20:09,06:20:09,64,,11065.6,2
30935382,2200,06:21:16,06:21:16,67,,12022.5,2
30935382,2244,06:22:58,06:22:58,76,,13489.4,2
30935382,2220,06:24:08,06:24:08,81,,14494.4,2
30935385,3600,07:48:13,07:48:13,3,,0.0,2
30935385,1500,07:49:33,07:49:33,13,,1128.2,2
30935385,1510,07:50:28,07:50:28,19,,1902.3,2
30935385,1530,07:51:20,07:51:20,25,,2622.4,2
30935385,1610,07:53:30,07:53:30,33,,3803.2,2
30935385,538,07:55:33,07:55:33,45,,4907.4,2
30935385,558,07:57:49,07:57:49,50,,6135.2,2
30935385,575,07:59:53,07:59:53,54,,7249.1,2
30935385,600,08:02:21,08:02:21,64,,8752.5,2
30935385,605,08:04:23,08:04:23,69,,9985.8,2
30935385,1690,08:06:03,08:06:03,75,,10999.7,2
30935385,2320,08:08:39,08:08:39,83,,12573.8,2
30935385,2330,08:10:11,08:10:11,89,,13500.5,2
30935385,2360,08:12:40,08:12:40,93,,15063.5,2
30935385,2370,08:13:56,08:13:56,97,,15852.3,2
30935385,2390,08:15:07,08:15:07,104,,17013.4,2
30935385,2400,08:15:44,08:15:44,106,,17616.8,2
30935385,2410,08:16:24,08:16:24,108,,18263.7,2
30935385,2420,08:17:19,08:17:19,114,,19163.3,2
30935385,2430,08:17:59,08:17:59,121,,19810.3,2
30935385,2440,08:18:59,08:18:59,128,,20775.3,2
30935385,2450,08:19:28,08:19:28,131,,21252.7,2
30935385,2460,08:20:23,08:20:23,134,,22148.9,2
30935385,2470,08:20:50,08:20:50,136,,22583.7,2
30935385,2480,08:21:31,08:21:31,138,,23248.7,2
30935385,2490,08:22:12,08:22:12,141,,23919.8,2
30935385,2500,08:23:06,08:23:06,146,,24796.0,2
30935385,2510,08:23:58,08:23:58,153,,25632.8,2
30935385,2520,08:24:29,08:24:29,156,,26143.7,2
30935385,2010,08:25:00,08:34:00,166,,26638.5,2
30935386,2010,08:34:00,08:34:00,2,,0.0,2
30935386,2020,08:34:36,08:34:36,7,,679.6,2
30935386,2030,08:35:10,08:35:10,13,,1304.7,2
30935386,2050,08:35:56,08:35:56,19,,2167.7,2
30935386,2060,08:36:33,08:36:33,21,,2849.7,2
30935386,2070,08:37:09,08:37:09,23,,3513.9,2
30935386,2080,08:37:33,08:37:33,25,,3953.7,2
30935386,2090,08:38:16,08:38:16,27,,4753.7,2
30935386,2100,08:38:42,08:38:42,31,,5237.1,2
30935386,2110,08:39:19,08:39:19,35,,5921.1,2
30935386,2120,08:40:11,08:40:11,45,,6894.0,2
30935386,2130,08:40:52,08:40:52,49,,7647.2,2
30935386,2140,08:41:32,08:41:32,52,,8394.7,2
30935386,2150,08:42:12,08:42:12,55,,9142.2,2
30935386,2672,08:43:08,08:43:08,61,,10163.7,2
30935386,2180,08:44:23,08:44:23,64,,11065.6,2
30935386,2200,08:45:43,08:45:43,67,,12022.5,2
30935386,2244,08:47:46,08:47:46,76,,13489.4,2
30935386,2220,08:49:11,08:49:11,81,,14494.4,2
30935386,400,08:51:24,08:51:24,88,,15840.9,2
30935386,420,08:53:17,08:53:17,92,,16987.3,2
30935386,430,08:54:28,08:54:28,99,,17706.4,2
30935386,450,08:56:24,08:56:24,104,,18873.5,2
30935386,480,08:59:11,08:59:11,109,,20270.9,2
30935386,500,09:01:33,09:01:33,117,,21456.2,2
30935386,515,09:03:09,09:03:09,126,,22260.3,2
30935386,1471,09:04:49,09:04:49,135,,23088.6,2
